Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 1, Census Tract 4, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000400> block group:1",1174,215,88,86,516,1189,0,0,0,3,232,1117,109,88,65,57,80,93,56,733,204,626,96,1569,140
"Block Group 3, Census Tract 15, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001500> block group:3",359,180,215,221,882,159,12,0,0,8,276,501,147,24,36,92,77,69,171,666,27,282,263,802,58
"Block Group 1, Census Tract 15, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001500> block group:1",890,370,127,78,624,1277,0,41,0,0,147,1060,132,94,100,219,270,93,74,968,196,294,69,1563,310
"Block Group 2, Census Tract 15, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001500> block group:2",212,114,148,197,766,43,0,0,0,0,70,425,106,0,8,67,35,82,126,428,15,218,215,530,64
"Block Group 2, Census Tract 22.06, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002206> block group:2",365,329,377,296,1102,451,11,0,0,0,382,716,153,32,79,82,98,190,201,881,40,446,236,1169,239
"Block Group 1, Census Tract 22.07, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002207> block group:1",88,135,253,537,982,110,0,0,0,83,259,599,61,65,37,72,203,41,132,399,12,602,161,615,238
"Block Group 1, Census Tract 22.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002208> block group:1",618,226,585,289,912,897,0,45,0,0,733,836,126,15,81,87,113,191,241,1184,48,486,382,1296,212
"Block Group 2, Census Tract 22.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002208> block group:2",477,211,362,461,1476,221,0,53,0,58,357,770,141,34,28,115,99,209,273,868,69,520,369,1195,230
"Block Group 3, Census Tract 24.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002408> block group:3",250,460,278,429,1754,0,0,11,0,0,213,789,373,0,0,36,37,183,396,896,0,521,345,1486,0
"Block Group 4, Census Tract 24.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002408> block group:4",161,250,437,593,1440,91,0,133,0,0,223,670,414,20,0,0,67,84,547,793,14,604,429,1284,0
"Block Group 1, Census Tract 24.12, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002412> block group:1",721,974,1148,1112,4337,294,0,377,0,0,564,2009,994,14,39,109,170,241,1250,2333,90,1377,644,4227,163
"Block Group 2, Census Tract 24.12, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002412> block group:2",389,541,427,208,1653,209,0,102,0,0,259,1032,127,0,42,124,37,199,335,1105,34,387,310,1534,120
"Block Group 4, Census Tract 24.12, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002412> block group:4",270,245,286,204,1228,0,0,0,0,0,224,571,158,0,13,29,52,64,319,766,0,218,149,976,132
"Block Group 1, Census Tract 24.14, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002414> block group:1",151,133,189,345,971,0,0,0,0,0,129,509,110,0,35,30,38,42,209,459,34,313,179,830,0
"Block Group 2, Census Tract 24.14, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002414> block group:2",438,458,381,889,2398,222,9,35,0,0,164,1265,561,27,55,142,187,133,623,1111,93,929,554,1988,166
"Block Group 3, Census Tract 24.14, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002414> block group:3",47,179,73,328,720,19,0,0,0,4,73,417,105,17,8,46,99,99,157,296,8,305,225,519,64
"Block Group 1, Census Tract 24.15, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002415> block group:1",250,498,297,700,1934,120,0,94,0,16,278,968,397,9,105,87,118,176,443,1042,40,644,467,1648,38
"Block Group 2, Census Tract 24.15, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002415> block group:2",240,435,409,554,1763,178,0,129,0,10,129,903,389,0,26,59,84,123,473,907,67,581,291,1636,200
"Block Group 1, Census Tract 24.16, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002416> block group:1",131,162,353,334,1064,50,0,72,0,0,55,466,376,0,0,19,39,74,361,595,14,330,253,942,10
"Block Group 2, Census Tract 24.16, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002416> block group:2",178,163,329,742,1556,32,0,28,0,15,101,765,455,10,11,47,84,98,472,794,10,589,470,1183,21
"Block Group 2, Census Tract 24.17, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002417> block group:2",750,758,964,917,3588,124,0,511,0,19,253,1886,792,16,28,0,95,306,1127,2169,121,1099,560,3714,62
"Block Group 1, Census Tract 25.07, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002507> block group:1",366,262,593,653,1685,481,0,24,0,24,494,959,288,45,27,56,78,114,506,1068,58,719,517,1631,75
"Block Group 1, Census Tract 25.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002508> block group:1",341,570,663,700,1897,932,0,0,0,85,716,1125,264,12,29,152,89,137,502,1156,77,1041,528,2190,171
"Block Group 3, Census Tract 25.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002508> block group:3",205,340,120,283,796,402,0,0,0,0,440,383,89,13,28,0,29,9,286,623,47,278,212,944,55
"Block Group 4, Census Tract 25.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002508> block group:4",570,289,640,586,1790,541,0,42,0,17,402,1241,336,31,11,37,65,133,550,1403,15,590,446,1888,115
"Block Group 1, Census Tract 21.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002104> block group:1",1780,425,81,133,1705,1051,0,24,0,0,507,1655,117,143,208,229,212,164,108,1460,333,626,325,2032,495
"Block Group 3, Census Tract 21.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002104> block group:3",3228,89,120,13,2456,838,0,136,0,76,216,2991,17,670,321,260,172,141,88,2081,128,1241,266,2975,345
"Block Group 1, Census Tract 22.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002205> block group:1",373,481,224,123,575,756,0,63,0,20,165,788,170,44,30,64,191,106,175,920,0,281,242,1095,74
"Block Group 3, Census Tract 22.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002205> block group:3",431,220,323,200,785,445,0,0,0,15,299,567,140,15,69,71,51,40,225,586,53,420,284,881,145
"Block Group 4, Census Tract 22.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002205> block group:4",406,507,440,475,1529,863,0,34,0,5,539,1077,128,100,59,141,49,95,502,1260,84,471,408,1787,231
"Block Group 5, Census Tract 25.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002508> block group:5",443,404,554,599,1837,412,27,0,0,9,360,1064,382,9,93,68,60,128,517,1312,40,595,309,2053,63
"Block Group 1, Census Tract 25.09, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002509> block group:1",875,777,349,329,1058,1317,0,247,0,57,629,1065,218,77,87,220,247,246,282,1600,79,527,334,2058,568
"Block Group 2, Census Tract 25.09, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002509> block group:2",70,101,102,96,305,175,0,0,0,0,165,154,30,22,9,29,21,61,29,204,9,146,121,326,33
"Block Group 3, Census Tract 25.09, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002509> block group:3",136,544,177,66,509,271,38,0,0,80,308,414,0,0,0,0,0,0,0,0,0,923,0,0,0
"Block Group 1, Census Tract 25.10, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002510> block group:1",368,256,358,270,969,467,0,0,0,10,456,518,183,15,37,33,170,149,189,844,69,325,176,1174,158
"Block Group 2, Census Tract 25.10, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002510> block group:2",437,191,367,399,1197,363,0,19,0,66,251,744,219,0,54,41,70,221,289,886,37,451,473,1108,36
"Block Group 3, Census Tract 25.10, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002510> block group:3",744,639,669,709,1666,1042,40,394,0,19,710,1254,486,14,13,61,205,308,761,1850,115,773,394,2757,121
"Block Group 1, Census Tract 25.11, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002511> block group:1",264,162,280,567,1222,184,0,38,0,4,198,651,330,11,52,47,50,62,336,618,105,529,300,1056,114
"Block Group 2, Census Tract 25.12, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002512> block group:2",302,306,515,313,1575,100,0,86,0,8,255,827,252,12,30,41,25,83,471,944,62,430,299,1480,75
"Block Group 1, Census Tract 25.13, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002513> block group:1",740,892,1316,1022,3917,389,0,642,0,14,574,1933,931,39,34,46,118,183,1270,2687,88,1037,643,4122,187
"Block Group 2, Census Tract 26.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002603> block group:2",242,227,298,362,741,482,0,0,0,63,538,464,20,78,24,85,84,84,194,471,176,463,307,796,120
"Block Group 3, Census Tract 26.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002603> block group:3",210,202,248,282,648,243,0,0,0,56,501,286,66,34,44,79,81,147,73,507,33,402,205,571,194
"Block Group 2, Census Tract 26.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002604> block group:2",377,308,518,444,1522,518,10,0,13,40,765,623,147,61,124,116,142,83,212,816,94,708,405,1501,213
"Block Group 1, Census Tract 26.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002605> block group:1",721,1338,1187,758,3531,738,0,593,6,13,335,1890,1179,9,60,187,160,164,1463,2797,161,951,908,4040,163
"Block Group 5, Census Tract 27.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002701> block group:5",129,52,52,213,376,15,0,0,0,0,151,273,8,15,33,41,47,49,17,123,73,250,116,353,25
"Block Group 2, Census Tract 26.06, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002606> block group:2",504,377,523,514,1908,330,13,17,0,25,701,915,129,16,67,79,59,180,452,1255,31,587,424,1733,120
"Block Group 2, Census Tract 27.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002701> block group:2",28,83,33,126,181,51,0,0,0,0,75,129,21,0,23,25,64,12,48,144,15,111,101,259,10
"Block Group 3, Census Tract 27.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002701> block group:3",109,154,190,394,779,140,0,0,0,56,368,360,58,56,65,122,41,106,118,374,24,449,248,674,67
"Block Group 1, Census Tract 27.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002702> block group:1",406,279,570,595,2089,75,13,0,0,39,851,769,140,52,79,191,106,154,329,1069,18,721,516,1572,185
"Block Group 2, Census Tract 9.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000903> block group:2",844,213,224,190,947,647,0,0,0,42,226,901,248,178,54,139,317,128,129,996,32,443,211,1293,132
"Block Group 2, Census Tract 9.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000904> block group:2",256,465,333,405,1320,267,0,79,0,48,176,815,353,16,44,191,148,184,321,985,42,432,382,1300,42
"Block Group 1, Census Tract 9.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000905> block group:1",1161,444,246,138,1086,994,28,88,0,73,315,1134,257,82,105,154,270,219,260,1480,69,431,289,1749,248
"Block Group 1, Census Tract 14.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001401> block group:1",173,100,126,407,70,646,0,40,0,70,392,301,43,100,57,90,62,57,7,289,32,485,357,277,61
"Block Group 2, Census Tract 14.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001401> block group:2",474,55,63,47,284,297,0,100,0,41,83,414,25,154,109,34,41,23,5,317,85,237,43,562,95
"Block Group 2, Census Tract 14.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001402> block group:2",2194,43,0,0,728,1091,18,337,0,0,193,1702,42,373,134,105,107,97,23,1121,179,937,101,2021,123
"Block Group 3, Census Tract 14.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001402> block group:3",1374,216,107,117,509,1602,22,64,0,21,428,1287,23,174,180,170,89,125,25,907,320,570,246,1682,334
"Block Group 3, Census Tract 19.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001902> block group:3",191,288,224,155,361,606,0,10,0,34,483,226,39,23,67,76,53,114,42,465,28,352,195,657,139
"Block Group 2, Census Tract 19.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001901> block group:2",189,154,59,165,93,552,0,8,0,29,240,263,7,106,59,168,35,12,3,283,59,225,132,414,107
"Block Group 3, Census Tract 19.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001901> block group:3",43,67,11,88,63,116,0,71,0,39,34,88,0,7,70,0,21,0,23,122,0,87,39,211,0
"Block Group 2, Census Tract 19.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001902> block group:2",774,450,174,236,482,1557,0,0,0,11,746,675,58,163,173,247,131,19,88,906,118,582,284,1478,348
"Block Group 1, Census Tract 20.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002004> block group:1",2077,205,36,46,1306,926,0,129,0,0,587,1588,64,333,109,369,102,128,56,1324,98,942,147,2128,165
"Block Group 2, Census Tract 20.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002004> block group:2",1489,122,18,128,1096,429,0,142,0,0,272,1161,79,222,211,378,13,39,0,928,158,671,183,1254,351
"Block Group 4, Census Tract 20.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002004> block group:4",1497,149,135,0,870,640,0,213,0,18,269,1327,21,271,180,151,136,55,0,1054,147,580,181,1461,292
"Block Group 2, Census Tract 20.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002005> block group:2",1569,107,43,27,1178,578,0,0,0,0,269,1403,41,198,173,245,71,29,29,1057,137,544,154,1546,92
"Block Group 1, Census Tract 20.06, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002006> block group:1",1385,94,51,7,1209,165,0,112,17,20,150,1175,78,213,131,200,89,86,64,1092,116,329,64,1345,128
"Block Group 3, Census Tract 20.06, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002006> block group:3",1465,130,153,93,1231,543,0,56,0,33,270,1380,81,85,154,195,92,37,69,942,246,653,146,1579,122
"Block Group 1, Census Tract 21.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002103> block group:1",2330,75,37,0,1504,645,0,212,0,7,258,1837,42,142,97,231,181,68,89,1697,207,538,205,2007,266
"Block Group 2, Census Tract 21.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002103> block group:2",1259,208,62,81,839,553,34,289,0,37,138,1046,128,94,89,178,144,66,81,1115,43,452,121,1473,125
"Block Group 3, Census Tract 2, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000200> block group:3",266,319,76,300,753,160,0,24,0,0,68,610,223,88,215,107,60,129,123,558,38,365,201,710,50
"Block Group 1, Census Tract 5, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000500> block group:1",1286,55,0,24,1167,112,0,28,0,0,190,1107,22,173,82,63,58,32,21,617,136,612,101,1055,209
"Block Group 3, Census Tract 11.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001101> block group:3",1128,74,46,70,200,1113,0,0,0,0,140,1097,44,50,21,37,35,37,16,439,113,766,123,1172,62
"Block Group 2, Census Tract 18.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001801> block group:2",861,863,429,512,501,3067,0,0,0,32,1105,1045,122,289,109,205,216,182,200,1401,249,966,492,2797,523
"Block Group 2, Census Tract 21.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002101> block group:2",505,216,231,425,990,375,0,19,0,0,167,1040,170,34,76,57,122,134,259,925,58,394,326,1121,15
"Block Group 1, Census Tract 3.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000303> block group:1",903,780,196,179,1283,1193,0,21,0,37,327,1150,212,90,148,252,338,192,174,1652,102,295,224,1908,421
"Block Group 1, Census Tract 24.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002408> block group:1",655,422,665,713,2418,289,0,153,0,0,598,1153,420,43,121,80,98,104,618,1468,16,837,376,2401,138
"Block Group 3, Census Tract 25.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002505> block group:3",70,193,286,804,872,445,0,89,0,78,310,633,332,17,53,101,107,142,323,400,16,937,553,461,288
"Block Group 4, Census Tract 25.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002505> block group:4",327,380,207,346,1370,134,13,44,0,0,210,811,198,47,34,28,87,257,277,959,44,257,220,1466,27
"Block Group 2, Census Tract 18.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001802> block group:2",490,289,281,291,791,838,0,0,0,50,426,685,89,115,100,137,131,111,71,851,0,487,327,1245,143
"Block Group 3, Census Tract 23.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002302> block group:3",59,55,153,301,532,49,0,49,0,0,37,275,231,0,0,13,0,8,252,357,0,211,225,403,15
"Block Group 1, Census Tract 23.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002303> block group:1",594,500,365,377,1114,1099,0,0,0,0,585,888,226,39,41,129,122,147,366,1362,79,364,342,1825,104
"Block Group 2, Census Tract 23.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002304> block group:2",49,56,114,103,215,130,0,0,0,18,174,117,0,10,76,38,25,31,0,151,14,157,84,168,105
"Block Group 2, Census Tract 4, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000400> block group:2",696,0,0,0,181,481,0,0,0,0,98,558,0,17,19,12,0,0,0,112,91,493,26,627,43
"Block Group 4, Census Tract 15, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001500> block group:4",350,81,102,176,670,98,0,0,0,0,169,423,91,0,8,46,8,75,117,379,62,268,118,631,19
"Block Group 3, Census Tract 13, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001300> block group:3",2447,0,0,0,1760,473,29,51,0,0,26,2279,11,0,0,0,0,0,0,494,400,1553,105,2325,17
"Block Group 1, Census Tract 16.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001601> block group:1",865,181,219,70,386,1113,0,0,0,38,235,944,29,199,29,137,114,0,105,751,57,527,310,1067,139
"Block Group 3, Census Tract 6, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000600> block group:3",971,336,765,299,1106,1112,0,43,0,191,690,1349,85,283,112,206,27,106,32,896,404,1071,346,1266,759
"Block Group 2, Census Tract 8, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000800> block group:2",211,234,106,182,723,39,0,10,0,0,42,469,162,9,71,23,78,77,112,528,0,205,144,648,0
"Block Group 5, Census Tract 9.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000901> block group:5",581,398,344,487,1324,568,0,119,0,0,156,1057,497,85,58,222,116,306,366,1316,9,485,522,1395,124
"Block Group 1, Census Tract 24.10, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002410> block group:1",86,78,311,305,656,190,0,18,0,0,117,372,291,0,29,51,0,4,276,525,10,245,159,699,15
"Block Group 4, Census Tract 24.10, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002410> block group:4",858,564,255,110,1359,489,0,337,0,0,241,1019,260,53,33,257,363,266,184,1398,80,259,271,1685,241
"Block Group 1, Census Tract 10.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001001> block group:1",915,331,161,49,117,1615,5,0,0,63,430,714,51,113,95,141,75,82,51,820,184,421,137,1449,235
"Block Group 1, Census Tract 16.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001602> block group:1",205,270,236,605,1257,233,0,17,0,10,148,854,295,22,12,24,83,164,413,802,0,514,380,1108,34
"Block Group 6, Census Tract 17, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001700> block group:6",90,63,115,314,458,196,0,0,0,0,233,183,152,0,19,0,48,26,184,342,0,240,229,324,101
"Block Group 1, Census Tract 17, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001700> block group:1",85,176,295,395,1068,41,0,0,0,0,72,358,454,0,0,0,46,49,374,484,0,437,422,707,0
"Block Group 2, Census Tract 3.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000302> block group:2",82,178,134,407,774,75,0,0,0,20,173,386,162,44,79,61,53,69,189,469,18,314,268,602,33
"Block Group 2, Census Tract 22.07, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002207> block group:2",662,254,84,39,392,709,0,0,0,0,239,710,0,10,53,84,38,57,132,818,122,86,71,817,227
"Block Group 3, Census Tract 22.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002208> block group:3",358,427,241,401,1308,341,0,11,0,47,287,834,159,14,63,107,74,147,236,882,45,466,230,1446,34
"Block Group 1, Census Tract 24.11, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002411> block group:1",207,275,337,344,1150,145,19,75,0,6,360,581,154,29,12,75,47,69,284,672,82,403,255,1052,106
"Block Group 3, Census Tract 24.12, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002412> block group:3",117,275,290,57,1144,0,0,48,0,0,32,524,172,0,0,20,0,61,274,640,16,83,57,1089,69
"Block Group 1, Census Tract 24.13, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002413> block group:1",410,431,774,542,2472,143,0,19,0,9,241,1272,450,17,36,33,66,88,739,1492,49,588,349,2263,37
"Block Group 1, Census Tract 24.17, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002417> block group:1",648,470,1149,564,2697,176,0,411,0,0,312,1256,757,84,0,36,15,67,895,1728,106,895,481,2812,47
"Block Group 2, Census Tract 25.08, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002508> block group:2",184,111,247,254,711,146,0,120,0,0,150,467,141,0,22,53,38,87,191,509,0,271,126,834,17
"Block Group 2, Census Tract 21.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002104> block group:2",1507,124,253,195,1494,369,0,21,0,0,304,1467,228,37,182,145,189,127,106,1351,124,590,289,1627,184
"Block Group 2, Census Tract 22.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002205> block group:2",464,119,9,30,314,401,0,0,0,0,24,406,141,66,0,15,190,38,64,541,51,30,0,631,84
"Block Group 1, Census Tract 22.06, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002206> block group:1",225,385,378,417,1160,503,17,19,0,2,393,743,173,9,56,157,67,119,310,974,52,379,344,1269,119
"Block Group 1, Census Tract 9.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000904> block group:1",784,457,188,202,1002,648,0,67,0,62,410,891,175,23,40,289,269,175,183,1341,21,269,196,1497,132
"Block Group 2, Census Tract 9.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000905> block group:2",82,243,212,217,659,107,10,15,0,19,188,427,108,0,35,19,39,52,226,575,17,162,116,648,59
"Block Group 1, Census Tract 20.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002003> block group:1",1385,787,571,217,1152,1835,0,13,0,194,1178,1464,43,85,94,119,96,87,28,857,263,1840,173,1064,643
"Block Group 1, Census Tract 14.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001402> block group:1",355,45,131,150,270,534,21,0,0,80,236,283,63,102,63,64,10,21,52,373,61,228,129,620,96
"Block Group 1, Census Tract 19.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001901> block group:1",273,142,130,133,50,874,0,0,0,0,275,250,62,0,67,34,35,19,104,301,39,285,204,709,11
"Block Group 1, Census Tract 19.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:001902> block group:1",392,320,204,178,624,723,0,42,0,28,470,319,111,34,76,39,95,132,106,547,33,475,109,1157,161
"Block Group 3, Census Tract 20.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002004> block group:3",288,85,0,7,312,101,0,0,0,37,28,262,4,77,85,17,5,0,17,180,42,158,85,313,55
"Block Group 1, Census Tract 20.05, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002005> block group:1",1837,25,9,18,1314,386,0,62,0,0,184,1505,31,324,189,107,62,20,0,776,235,878,67,1787,35
"Block Group 2, Census Tract 20.06, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002006> block group:2",852,80,31,0,647,323,0,10,0,0,78,840,26,172,67,129,10,86,10,691,73,199,22,851,143
"Block Group 1, Census Tract 25.12, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002512> block group:1",286,277,403,553,1386,322,0,53,0,0,497,635,284,34,0,70,94,62,403,772,68,649,419,1345,87
"Block Group 1, Census Tract 26.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002603> block group:1",319,599,376,428,861,1492,0,0,0,17,660,943,68,24,57,288,181,152,237,1136,104,472,272,1944,174
"Block Group 1, Census Tract 26.04, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002604> block group:1",109,95,221,379,775,179,8,7,0,2,245,472,40,10,21,98,43,56,174,328,48,385,248,733,25
"Block Group 1, Census Tract 26.06, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002606> block group:1",144,103,367,436,877,231,0,0,0,18,233,552,217,9,21,45,60,94,278,706,8,336,244,835,89
"Block Group 1, Census Tract 27.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002701> block group:1",607,306,396,223,965,678,6,58,0,92,709,570,8,0,73,50,151,57,184,987,68,439,179,1323,248
"Block Group 4, Census Tract 27.01, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002701> block group:4",349,354,133,93,516,762,0,29,0,0,235,594,20,58,28,35,106,119,65,359,126,328,53,984,206
"Block Group 2, Census Tract 27.02, Leon County, Florida: Summary level: 150, state:12> county:073> tract:002702> block group:2",366,496,434,578,1646,225,16,0,0,133,750,638,91,108,78,75,167,53,317,859,89,913,653,1281,297
"Block Group 1, Census Tract 9.03, Leon County, Florida: Summary level: 150, state:12> county:073> tract:000903> block group:1",73,253,183,78,504,94,0,34,0,15,130,363,48,15,40,73,30,68,77,363,49,175,40,487,138
"Block Group 3, Census Tract 1102, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110200> block group:3",176,74,111,201,255,404,0,0,0,17,233,207,34,24,93,20,34,11,60,256,9,289,140,311,73
"Block Group 1, Census Tract 1103.01, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110301> block group:1",156,230,347,435,698,588,0,0,0,23,539,449,72,53,95,91,109,49,188,603,50,515,347,733,263
"Block Group 2, Census Tract 1103.01, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110301> block group:2",208,96,114,292,524,196,0,0,0,56,193,298,37,76,35,54,58,87,46,257,30,406,211,448,159
"Block Group 2, Census Tract 1104, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110400> block group:2",20,110,131,258,520,31,0,0,0,19,305,175,0,20,59,48,43,77,52,208,0,301,146,379,26
"Block Group 2, Census Tract 1103.02, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110302> block group:2",374,225,217,346,222,1153,0,24,0,70,589,322,46,141,143,86,94,30,0,329,68,742,165,886,120
"Block Group 3, Census Tract 1103.02, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110302> block group:3",192,200,282,210,328,695,0,0,0,97,509,193,48,116,63,88,29,90,96,474,31,373,216,654,153
"Block Group 1, Census Tract 1104, Madison County, Florida: Summary level: 150, state:12> county:079> tract:110400> block group:1",241,383,299,551,1309,527,7,0,0,80,646,673,10,92,262,82,163,32,161,741,3,685,360,1225,305
